id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
92122,8030580168649,51121910ET30XCA,F8090RJIB30W1,5x112 19x10 ET30 XCave SDMF 76,MAK,10,,,19,,,5,76,112,30,,,,,,,1,8,0,8,35426,39363,https://hungarogumi.hu/uploads/rim/92122_normal.png?v=1,4,XCave,, SDMF,alufelni,XCave,Super Dark Mirror Face - Sötét szürke metál polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/mak-5x112-19x10-et30-xcave-r-sdmf-76-id-92122,84.35,93.72
100199,4968814925314,QMYOR2436,,195/50 R15 82V BluEarth-Es ES32,Yokohama,195,50,R,15,82,V,,,,,C,B,1,68,,1,1,4,4,0,23032,25591,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2036-4159_normal.png?v=1,2,BluEarth-Es ES32,,BluEarth-Es ES32,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/yokohama-195-50r15-82v-bluearth-es-es32-id-100199,54.84,60.93
100205,4968814925376,0X601507H,R2442,195/60 R15 88H BluEarth-Es ES32,Yokohama,195,60,R,15,88,H,,,,,C,B,1,68,,1,1,4,0,4,26214,29126,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2036-4159_normal.png?v=1,2,BluEarth-Es ES32,,BluEarth-Es ES32,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/yokohama-195-60r15-88h-bluearth-es-es32-id-100205,62.41,69.35
101155,4968814925413,0X651507H,R2446,195/65 R15 91H BluEarth-Es ES32,Yokohama,195,65,R,15,91,H,,,,,C,B,1,68,,1,1,28,0,28,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2036-4159_normal.png?v=1,2,BluEarth-Es ES32,,BluEarth-Es ES32,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/yokohama-195-65r15-91h-bluearth-es32-id-101155,50.6,56.23
101270,8714692332296,2354519ULTRAC,8714692332296,235/45 R19 99W Ultrac Satin XL,Vredestein,235,45,R,19,99,W,,,,,C,B,2,71,,1,1,4,0,4,37552,41725,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2032-4154_normal.png?v=1,2,Ultrac Satin,,Ultrac Satin XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/vredestein-235-45r19-99w-ultrac-satin-xl-suv-id-101270,89.41,99.35
101417,3528705969516,2155017VALPA4GX,,215/50 R17 95V Alpin A4 XL,Michelin,215,50,R,17,95,V,,,,,E,C,2,70,,2,1,2,0,2,21252,23615,https://hungarogumi.hu/uploads/tire/101417_normal.png?v=1,2,Alpin A4,,Alpin A4 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/michelin-215-50r17-95v-alpin-a4-xl-id-101417,50.6,56.23
101836,8714692332333,AP23550019WUSAA,,235/50 R19 99W Ultrac Satin FSL,Vredestein,235,50,R,19,99,W,,,,,C,A,1,70,,1,3,7,0,7,46765,51961,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2032-4154_normal.png?v=1,2,Ultrac Satin,,Ultrac Satin FSL,gumiabroncs,,,0,,,,,,FSL,,https://hungarogumi.hu/gumiabroncs/vredestein-235-50r19-99w-ultrac-satin-suv-id-101836,111.35,123.72
101918,8807622385902,19560R1588HN,13859,195/60 R15 88H N'Blue HD Plus,Nexen,195,60,R,15,88,H,,,,,C,A,2,69,,1,1,4,0,4,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/228-847_normal.png?v=1,2,N'Blue HD Plus,,N'Blue HD Plus,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/nexen-195-60r15-88h-n-blue-hd-plus-id-101918,50.6,56.23
102450,6419440281599,35916,,245/40 R18 97V WR A3 XL,Nokian,245,40,R,18,97,V,,,,,C,C,2,72,,2,1,2,0,2,25504,28339,https://hungarogumi.hu/uploads/tire/102450_normal.png?v=1,2,WR A3,,WR A3 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/nokian-245-40r18-97v-wr-a3-xl-id-102450,60.72,67.47
102537,8714692290688,AP16565014,8714692290688,165/65 R14 79T T-Trac 2,Vredestein,165,65,R,14,79,T,,,,,D,B,2,69,,1,1,8,4,4,17709,19678,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3631-6677_normal.png?v=1,2,T-Trac 2,,T-Trac 2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-165-65r14-79t-t-trac-2-id-102537,42.16,46.85
102582,4981910870968,2454518HOPENWT,,245/45 R18 100H Open Country W/T RF,Toyo,245,45,R,18,100,H,,,,,E,E,2,72,,2,4,3,0,3,38968,43300,https://hungarogumi.hu/uploads/tire/102582_normal.png?v=2,2,Open Country W/T,,Open Country W/T RF,gumiabroncs,,,0,,,,RF,,,,https://hungarogumi.hu/gumiabroncs/toyo-245-45r18-100h-opencountry-w-t-xl-id-102582,92.78,103.1
102670,1111021939,8904156007321,,245/45 R17 99Y Aspire 4G XL DOT13,Apollo,245,45,R,17,99,Y,,,,,E,C,1,69,,1,1,1,0,1,14166,15741,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/758-2009_normal.png?v=1,2,Aspire 4G,,Aspire 4G XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/apollo-245-45r17-99y-aspire-4g-xl-dot13-id-102670,33.73,37.48
102981,3286340621618,2254018YS001XL,,225/40 R18 92Y Potenza S001 XL MO,Bridgestone,225,40,R,18,92,Y,,,,,E,B,3,73,,1,1,1,0,1,34717,38575,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1515-3327_normal.png?v=1,2,Potenza S001,,Potenza S001 XL MO,gumiabroncs,,,0,,,,XL,,,MO,https://hungarogumi.hu/gumiabroncs/bridgestone-225-40r18-92y-potenza-s001-xl-id-102981,82.66,91.85
103260,8714692315688,1557013TQ5,8714692315688,155/70 R13 75T Quatrac 5,Vredestein,155,70,R,13,75,T,,,,,D,C,2,69,,3,1,4,0,4,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1443-3239_normal.png?v=1,2,Quatrac 5,,Quatrac 5,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-155-70r13-75t-quatrac-5-id-103260,40.48,44.98
103440,8714692328206,2254518YULTRSAT,8714692328206,225/45 R18 95Y Ultrac Satin XL,Vredestein,225,45,R,18,95,Y,,,,,C,B,2,71,,1,1,4,2,2,41804,46449,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2032-4154_normal.png?v=1,2,Ultrac Satin,,Ultrac Satin XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/vredestein-225-45r18-95y-ultrac-satin-xl-id-103440,99.53,110.59
103541,4968814778637,1856014TV903,QMYOF3547,185/60 R14 82T W.drive V903,Yokohama,185,60,R,14,82,T,,,,,F,C,2,70,,2,1,5,0,5,20905,23229,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2163-4408_normal.png?v=1,2,W.drive V903,,W.drive V903,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/yokohama-185-60r14-82t-w-drive-v903-id-103541,49.77,55.31
103800,8714692290374,2257016HSPORTTR,,225/70 R16 103H Sportrac 5,Vredestein,225,70,R,16,103,H,,,,,C,A,2,70,,1,1,2,0,2,23378,25977,https://hungarogumi.hu/uploads/tire/103800_normal.png?v=1,2,Sportrac 5,,Sportrac 5,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-225-70r16-103h-sportrac-5-id-103800,55.66,61.85
104418,8714692315947,175651482TQ5,8714692315947,175/65 R14 82T Quatrac 5,Vredestein,175,65,R,14,82,T,,,,,D,C,2,69,,3,1,12,0,12,18071,20079,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1443-3239_normal.png?v=1,2,Quatrac 5,,Quatrac 5,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-175-65r14-82t-quatrac-5-id-104418,43.03,47.81
104905,3286340334419,25555R18109HDUH,,255/55 R18 109H Dueler H/L D400 XL AO,Bridgestone,255,55,R,18,109,H,,,,,E,C,1,70,,1,3,2,0,2,35078,38977,https://hungarogumi.hu/uploads/tire/104905_normal.png?v=4,2,Dueler H/L D400,,Dueler H/L D400 XL AO,gumiabroncs,,,0,,,,XL,,,AO,https://hungarogumi.hu/gumiabroncs/bridgestone-255-55r18-109h-dueler-d400-h-l-xl-id-104905,83.52,92.8
104992,8714692313134,175701481TS5,8714692313134,175/70 R14 84T Snowtrac 5,Vredestein,175,70,R,14,84,T,,,,,D,C,2,71,,2,1,4,0,4,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3002-5379_normal.png?v=1,2,Snowtrac 5,,Snowtrac 5,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-175-70r14-84t-snowtrac-5-id-104992,50.6,56.23
105474,8714692297960,185651486TS5,8714692297960,185/65 R14 86T Snowtrac 5,Vredestein,185,65,R,14,86,T,,,,,D,C,2,71,,2,1,8,0,8,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3002-5379_normal.png?v=1,2,Snowtrac 5,,Snowtrac 5,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-185-65r14-86t-snowtrac-5-id-105474,50.6,56.23
105485,8714692313714,185601482TS5,8714692313714,185/60 R14 82T Snowtrac 5,Vredestein,185,60,R,14,82,T,,,,,D,C,2,71,,2,1,4,0,4,20545,22827,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3002-5379_normal.png?v=1,2,Snowtrac 5,,Snowtrac 5,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-185-60r14-82t-snowtrac-5-id-105485,48.92,54.35
105548,8714692277931,195651591TTRAC2,8714692277931,195/65 R15 91T T-Trac 2,Vredestein,195,65,R,15,91,T,,,,,C,B,2,69,,1,1,4,0,4,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3631-6677_normal.png?v=1,2,T-Trac 2,,T-Trac 2,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/vredestein-195-65r15-91t-t-trac-2-id-105548,50.6,56.23
107909,8808563305066,1756514TSK70,1010958,175/65 R14 82T SK70 TL,Kingstar,175,65,R,14,82,T,,,,,D,D,2,70,,1,1,8,4,4,12039,13378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2399-4667_normal.png?v=1,2,SK70,,SK70 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-175-65r14-82t-sk70-id-107909,28.66,31.85
107910,8808563319063,1556514TSK70,1012163,155/65 R14 75T SK70 TL,Kingstar,155,65,R,14,75,T,,,,,D,D,2,70,,1,1,4,0,4,11693,12993,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2399-4667_normal.png?v=1,2,SK70,,SK70 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-155-65r14-75t-sk70-id-107910,27.84,30.94
107913,8808563178196,19570R15CRRA17,2000194,195/70 R15C 104R RA17 TL,Kingstar,195,70,R,15,104,R,,,,,D,D,2,72,,1,2,14,0,14,17709,19678,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/4349-8317_normal.png?v=1,2,RA17,,RA17 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-195-70r15c-104r-ra17-id-107913,42.16,46.85
108580,8027529070224,W0189020649,W0189020649,5x120 17x8 ET29 Italia 150 MDGR DC 79,OZ Racing,8,,,17,,,5,79,120,29,,,,,,,1,4,4,0,53195,59048,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3280-6063_normal.png?v=1,4,Italia 150,, MDGR DC,alufelni,Italia 150,Matt Dark Graphite Diamond Cut - Matt grafit polírozott peremmel,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-italia-150-8x17-et-29-5x120-oz-racing-matt-dark-graphite-diamond-cut-id-108580,126.65,140.59
108590,8027529057317,W01872200N8,W01872200N8,4x100 17x7 ET37 Leggenda MB WLet 68,OZ Racing,7,,,17,,,4,68,100,37,,,,,,,1,4,4,0,56469,62599,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3279-6061_normal.png?v=1,4,Leggenda,, MB WLet,alufelni,Leggenda,Matt Black White Lettering - Matt fekete fehér felirattal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-4x100-00-leggenda-7x17-et-37-oz-racing-matt-black-white-lettering-id-108590,134.45,149.05
108603,8027529108996,W0198325053,W0198325053,5x100 17x7.5 ET35 Omnia MB 68,OZ Racing,7.5,,,17,,,5,68,100,35,,,,,,,1,8,0,8,54560,60623,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3278-6057_normal.png?v=1,4,Omnia,, MB,alufelni,Omnia,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-omnia-7-5x17-et-35-5x100-oz-racing-matt-black-id-108603,129.9,144.34
108604,8027529095968,W01983251H1,W01983251H1,5x112 17x7.5 ET35 Omnia Grigio Corsa Bright 75,OZ Racing,7.5,,,17,,,5,75,112,35,,,,,,,1,4,0,4,55978,62197,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3277-6055_normal.png?v=1,4,Omnia,, Grigio Corsa Bright,alufelni,Omnia,Grigio Corsa Bright - Sötét ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-omnia-7-5x17-et-35-5x112-oz-racing-grigio-corsa-bright-id-108604,133.28,148.09
108605,8027529109009,W0198325153,,5x112 17x7.5 ET35 Omnia MB 75,OZ Racing,7.5,,,17,,,5,75,112,35,,,,,,,1,16,0,16,54560,60623,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3278-6057_normal.png?v=1,4,Omnia,, MB,alufelni,Omnia,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-omnia-7-5x17-et-35-5x112-oz-racing-matt-black-id-108605,129.9,144.34
109057,8027529134117,W01A40202T6,W01A40202T6,5x112 17x7.5 ET35 HyperGT HLT SG 75,OZ Racing,7.5,,,17,,,5,75,112,35,,,,,,,1,4,4,0,70384,78347,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1520-6059_normal.png?v=1,4,HyperGT HLT,, SG,alufelni,HyperGT HLT,Star Graphite - Csillogó grafit,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-hyper-gt-hlt-7-5x17-et-35-5x112-oz-racing-star-graphite-id-109057,167.58,186.54
109087,8027529111958,W01A0020307,,5x110 18x7.5 ET35 Anniversary 45 GBDL 75,OZ Racing,7.5,,,18,,,5,75,110,35,,,,,,,1,1,1,0,58925,65347,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/266-6051_normal.png?v=1,4,Anniversary 45,, GBDL,alufelni,Anniversary 45,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x110-00-anniversary-45-5x18-et-35-oz-racing-black-diamond-lip-id-109087,140.3,155.59
109111,8027529108927,W0197720253,W0197720253,5x108 18x8 ET45 Omnia MB 75,OZ Racing,8,,,18,,,5,75,108,45,,,,,,,1,8,4,4,63772,70859,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3278-6057_normal.png?v=1,4,Omnia,, MB,alufelni,Omnia,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-omnia-8x18-et-45-5x108-oz-racing-matt-black-id-109111,151.84,168.71
109112,8027529095746,W01977205H1,W01977205H1,5x112 18x8 ET45 Omnia Grigio Corsa Bright 75,OZ Racing,8,,,18,,,5,75,112,45,,,,,,,1,7,5,2,63772,70859,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3277-6055_normal.png?v=1,4,Omnia,, Grigio Corsa Bright,alufelni,Omnia,Grigio Corsa Bright - Sötét ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-omnia-8x18-et-45-5x112-oz-racing-grigio-corsa-bright-id-109112,151.84,168.71
109119,8027529096545,W01977252H1,,5x120 18x8 ET29 Omnia Grigio Corsa Bright 79,OZ Racing,8,,,18,,,5,79,120,29,,,,,,,1,4,4,0,56469,62599,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3277-6055_normal.png?v=1,4,Omnia,, Grigio Corsa Bright,alufelni,Omnia,Grigio Corsa Bright - Sötét ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x120-00-omnia-8x18-et-29-oz-racing-grigio-corsa-bright-id-109119,134.45,149.05
111218,8027529084535,W0173800471,W0173800471,5x130 20x11 ET50 Ultraleggera HLT Orange 71.5,OZ Racing,11,,,20,,,5,71.5,130,50,,,,,,,1,1,1,0,163617,181882,https://hungarogumi.hu/uploads/rim/111218_normal.png?v=1,4,Ultraleggera HLT,, Orange,alufelni,Ultraleggera HLT,Orange - Narancs,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-ultralegg-hlt-11x20-et-50-5x130-oz-racing-orange-id-111218,389.56,433.05
112505,8027529112450,W8506660253,,5x112 16x7 ET35 X5B MB 75,OZ Racing,7,,,16,,,5,75,112,35,,,,,,,1,4,4,0,35187,38977,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3231-5951_normal.png?v=1,4,X5B,, MB,alufelni,X5B,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x112-00-x5b-7x16-et-35-oz-matt-black-id-112505,83.78,92.8
112544,8027529114805,W19272009T59,,5x112 16x6.5 ET54 MSW 28 MBFP 66.56,MSW,6.5,,,16,,,5,66.56,112,54,,,,,,,1,8,4,4,29756,33063,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3276-6053_normal.png?v=1,4,MSW 28,, MBFP,alufelni,MSW 28,Matt Black Front Polished - Matt fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-5x112-00-msw-28-5x16-et-54-msw-matt-black-full-polished-id-112544,70.85,78.72
112578,8027529087512,W29052102T53,,5x115 16x6.5 ET41 RTT MB 70.2,Sparco,6.5,,,16,,,5,70.2,115,41,,,,,,,1,8,4,4,25505,28339,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3270-6036_normal.png?v=1,4,RTT,, MB,alufelni,RTT,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-5x115-00-rtt-6-5x16-et-41-sparco-matt-black-id-112578,60.73,67.47
112598,8027529116212,W01A0820207,,5x108 17x7 ET45 Anniversary 45 GBDL 75,OZ Racing,7,,,17,,,5,75,108,45,,,,,,,1,1,1,0,41736,46449,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/266-6051_normal.png?v=1,4,Anniversary 45,, GBDL,alufelni,Anniversary 45,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x108-00-anniversary-45-7x17-et-45-oz-racing-black-diamond-lip-id-112598,99.37,110.59
112605,8027529116298,W01A08204WD,,5x112 17x7 ET35 Anniversary 45 RWDL 75,OZ Racing,7,,,17,,,5,75,112,35,,,,,,,1,4,0,4,42555,47237,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3275-6050_normal.png?v=1,4,Anniversary 45,, RWDL,alufelni,Anniversary 45,Race White Diamond Lip - Verseny fehér polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x112-00-anniversary-45-7x17-et-35-oz-racing-race-white-diamond-lip-id-112605,101.32,112.47
112611,8027529116380,W01A08208O7,,5x110 17x7 ET38 Anniversary 45 GBDL 75,OZ Racing,7,,,17,,,5,75,110,38,,,,,,,1,4,0,4,40917,45276,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/266-6051_normal.png?v=1,4,Anniversary 45,, GBDL,alufelni,Anniversary 45,Gloss Black Diamond Lip - Fekete polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x110-00-anniversary-45-7x17-et-38-oz-racing-black-diamond-lip-id-112611,97.42,107.8
112613,8027529116403,W01A08208WD,,5x110 17x7 ET38 Anniversary 45 RWDL 75,OZ Racing,7,,,17,,,5,75,110,38,,,,,,,1,8,4,4,42512,47237,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3275-6050_normal.png?v=1,4,Anniversary 45,, RWDL,alufelni,Anniversary 45,Race White Diamond Lip - Verseny fehér polírozott peremmel,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-anniversary-45-7x17-et-38-5x110-oz-racing-race-white-diamond-lip-id-112613,101.22,112.47
112649,8027529034622,W8501420054,,5x100 17x8 ET35 Adrenalina MBDC 68,OZ Racing,8,,,17,,,5,68,100,35,,,,,,,1,4,4,0,40100,44489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/267-6048_normal.png?v=1,4,Adrenalina,, MBDC,alufelni,Adrenalina,Matt Black Diamond Cut - Matt fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x100-00-adrenalina-8x17-et-35-oz-racing-matt-black-diamond-cut-id-112649,95.48,105.93
112666,8027529045727,W8500820554,,5x120 17x8 ET40 Energy MBDC 79,OZ Racing,8,,,17,,,5,79,120,40,,,,,,,1,4,4,0,36824,40938,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/274-6047_normal.png?v=1,4,Energy,, MBDC,alufelni,Energy,Matt Black Diamond Cut - Matt fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x120-00-energy-8x17-et-40-oz-matt-black-diamond-cut-id-112666,87.68,97.47
112688,8027529085143,W85068203KN5,,5x112 17x7.5 ET35 X5B MG DC 75,OZ Racing,7.5,,,17,,,5,75,112,35,,,,,,,1,8,4,4,38462,42914,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3274-6046_normal.png?v=1,4,X5B,, MG DC,alufelni,X5B,Matt Graphite Diamond Cut - Matt grafit polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x112-00-x5b-7-5x17-et-35-oz-matt-graphite-diamond-cut-id-112688,91.58,102.18
112784,8027529128208,W29062504D1,,5x112 17x7.5 ET48 Trofeo 5 GBFP 73,Sparco,7.5,,,17,,,5,73,112,48,,,,,,,1,2,2,0,32732,36213,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3272-6040_normal.png?v=1,4,Trofeo 5,, GBFP,alufelni,Trofeo 5,Gloss Black Full Polished - Fekete polírozott fronttal,0,Nyárra ajánlott,,,,,,,https://hungarogumi.hu/felni/sparco-5x112-00-sparco-trofeo-5-5x17-et-48-sparco-fume-black-full-polished-id-112784,77.93,86.22
112872,8027529112542,W8506420253,,5x112 18x8 ET35 X5B MB 75,OZ Racing,8,,,18,,,5,75,112,35,,,,,,,1,4,4,0,49102,54725,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3231-5951_normal.png?v=1,4,X5B,, MB,alufelni,X5B,Matt Black - Matt fekete,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/oz-racing-5x112-00-x5b-8x18-et-35-oz-matt-black-id-112872,116.91,130.3
113035,8027529092226,W1924200256,W1924200256,5x120 19x8 ET29 Cross Over BFP 72.6,MSW,8,,,19,,,5,72.6,120,29,,,,,,,1,4,4,0,49102,54725,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3269-6034_normal.png?v=1,4,Cross Over,, BFP,alufelni,Cross Over,Black Front Polished - Fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-cross-over-8x19-et-29-5x120-msw-gloss-black-full-polished-id-113035,116.91,130.3
113254,8027529092622,W19226004IP9,,4x108 15x6 ET22 MSW 85 MGM 65.1,MSW,6,,,15,,,4,65.1,108,22,,,,,,,1,3,3,0,28339,31489,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/600-5650_normal.png?v=1,4,MSW 85,, MGM,alufelni,MSW 85,Matt Gun Metal - Matt fegyverszürke,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-4x108-00-msw-85-6x15-et-22-msw-matt-gun-metal-id-113254,67.47,74.97
113274,8027529063974,W1920605126,W1920605126,4x108 16x7 ET16 MSW 24 MGMFP 65.1,MSW,7,,,16,,,4,65.1,108,16,,,,,,,1,4,0,4,36454,40552,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1368-6026_normal.png?v=1,4,MSW 24,, MGMFP,alufelni,MSW 24,Matt Gun Metal Full Polished - Matt fegyverszürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-24-7x16-et-16-4x108-msw-matt-gun-metal-full-polished-mgmfp-id-113274,86.8,96.55
113307,8027529114683,W19272003T59,,5x110 16x6.5 ET40 MSW 28 MBFP 65.1,MSW,6.5,,,16,,,5,65.1,110,40,,,,,,,1,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3276-6053_normal.png?v=1,4,MSW 28,, MBFP,alufelni,MSW 28,Matt Black Front Polished - Matt fekete polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-5x110-00-msw-28-5x16-et-40-msw-matt-black-full-polished-id-113307,84.35,93.72
113323,8027529098075,W19249001IO9,,4x108 16x6.5 ET42 MSW 86 FS 63.4,MSW,6.5,,,16,,,4,63.4,108,42,,,,,,,1,4,4,0,32732,36213,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3254-6000_normal.png?v=1,4,MSW 86,, FS,alufelni,MSW 86,Full Silver - Ezüst,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-4x108-00-msw-86-5x16-et-42-msw-full-silver-id-113323,77.93,86.22
113677,8027529137736,W19297501TT8,,5x112 17x7.5 ET35 MSW 73 GDGFP 73,MSW,7.5,,,17,,,5,73,112,35,,,,,,,1,4,0,4,41095,45662,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3180-5831_normal.png?v=1,4,MSW 73,, GDGFP,alufelni,MSW 73,Gloss Dark Grey Full Polished - Sötét szürke polírozott fronttal,0,Télre is ajánlott,,,,,,,https://hungarogumi.hu/felni/msw-msw-73-7-5x17-et-35-5x112-msw-gloss-dark-grey-full-polished-id-113677,97.85,108.72
